Entity,Code,Year,Electricity from solar (TWh)
Israel,ISR,2012,0.369
Israel,ISR,2013,0.494
Israel,ISR,2014,0.84
Israel,ISR,2015,1.115
Israel,ISR,2016,1.544
Israel,ISR,2017,1.511
Israel,ISR,2018,1.574
Israel,ISR,2019,2.597
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.002020202
Italy,ITA,1990,0.004
Italy,ITA,1991,0.005
Italy,ITA,1992,0.009000000000000001
Italy,ITA,1993,0.011000000000000001
Italy,ITA,1994,0.011000000000000001
Italy,ITA,1995,0.013000000000000001
Italy,ITA,1996,0.013999999999999999
Italy,ITA,1997,0.015
Italy,ITA,1998,0.016
Italy,ITA,1999,0.017
Italy,ITA,2000,0.018
Italy,ITA,2001,0.019
Italy,ITA,2002,0.021
Italy,ITA,2003,0.024
Italy,ITA,2004,0.029
Italy,ITA,2005,0.031
Italy,ITA,2006,0.035
Italy,ITA,2007,0.0389529999999999
Italy,ITA,2008,0.192965
Italy,ITA,2009,0.676481
Italy,ITA,2010,1.90566099999999
Italy,ITA,2011,10.795723
Italy,ITA,2012,18.861732
Italy,ITA,2013,21.588622
Italy,ITA,2014,22.306365
Italy,ITA,2015,22.942192
Italy,ITA,2016,22.104259
Italy,ITA,2017,24.3777109999999
Italy,ITA,2018,22.653838
Italy,ITA,2019,24.670238
Italy,ITA,2020,26.604418
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.013
Jamaica,JAM,2017,0.044
Jamaica,JAM,2018,0.046
Jamaica,JAM,2019,0.05
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.001
Japan,JPN,1991,0.001
Japan,JPN,1992,0.0105
Japan,JPN,1993,0.0225
Japan,JPN,1994,0.028999999999999998
Japan,JPN,1995,0.0395
Japan,JPN,1996,0.0545
Japan,JPN,1997,0.096302846
Japan,JPN,1998,0.14324625
Japan,JPN,1999,0.218025
Japan,JPN,2000,0.347
Japan,JPN,2001,0.475
Japan,JPN,2002,0.669
Japan,JPN,2003,0.903
Japan,JPN,2004,1.189
Japan,JPN,2005,1.493
Japan,JPN,2006,1.794
Japan,JPN,2007,2.015
Japan,JPN,2008,2.251
Japan,JPN,2009,2.758
Japan,JPN,2010,3.543
Japan,JPN,2011,4.839
Japan,JPN,2012,6.613
Japan,JPN,2013,12.879
Japan,JPN,2014,22.952
Japan,JPN,2015,34.803
Japan,JPN,2016,45.761
Japan,JPN,2017,55.069
Japan,JPN,2018,62.668
Japan,JPN,2019,74.522
Japan,JPN,2020,84.451282572
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.002
Jordan,JOR,2016,0.421
Jordan,JOR,2017,0.908
Jordan,JOR,2018,1.441
Jordan,JOR,2019,1.5
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0.001
Kazakhstan,KAZ,2014,0.097
Kazakhstan,KAZ,2015,0.118
Kazakhstan,KAZ,2016,0.136
Kazakhstan,KAZ,2017,0.16
Kazakhstan,KAZ,2018,0.384
Kazakhstan,KAZ,2019,0.236
Kazakhstan,KAZ,2020,1.0773
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0.01
Kenya,KEN,2008,0.01
Kenya,KEN,2009,0.01
Kenya,KEN,2010,0.019
Kenya,KEN,2011,0.023
Kenya,KEN,2012,0.028
Kenya,KEN,2013,0.031
Kenya,KEN,2014,0.034
Kenya,KEN,2015,0.037
Kenya,KEN,2016,0.04
Kenya,KEN,2017,0.058
Kenya,KEN,2018,0.074554
Kenya,KEN,2019,0.092
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0.0004
Kiribati,KIR,2006,0.0004
Kiribati,KIR,2007,0.0004
Kiribati,KIR,2008,0.0005
Kiribati,KIR,2009,0.0005
Kiribati,KIR,2010,0.0007
Kiribati,KIR,2011,0.0007
Kiribati,KIR,2012,0.0008
Kiribati,KIR,2013,0.0008
Kiribati,KIR,2014,0.001273
Kiribati,KIR,2015,0.003902
Kiribati,KIR,2016,0.004837
Kiribati,KIR,2017,0.004837
Kiribati,KIR,2018,0.004837
Kiribati,KIR,2019,0.004837
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0.0001
Kosovo,OWID_KOS,2017,0.001
Kosovo,OWID_KOS,2018,0.002
Kosovo,OWID_KOS,2019,0.01
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.0002
Kuwait,KWT,2014,0.003
Kuwait,KWT,2015,0.005
Kuwait,KWT,2016,0.049
Kuwait,KWT,2017,0.049
Kuwait,KWT,2018,0.066
Kuwait,KWT,2019,0.14
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0.0004
Laos,LAO,2013,0.001
Laos,LAO,2014,0.004
Laos,LAO,2015,0.004
Laos,LAO,2016,0.005
Laos,LAO,2017,0.003
Laos,LAO,2018,0.017
Laos,LAO,2019,0.02
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0.00001
Latvia,LVA,2013,0.000067
Latvia,LVA,2014,0.000099
Latvia,LVA,2015,0.000235
Latvia,LVA,2016,0.000382
Latvia,LVA,2017,0.00044
Latvia,LVA,2018,0.00127299999999999
Latvia,LVA,2019,0.00127299999999999
Latvia,LVA,2020,0.00127299999999999
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0.001
Lebanon,LBN,2011,0.001
Lebanon,LBN,2012,0.001
Lebanon,LBN,2013,0.003
Lebanon,LBN,2014,0.007
Lebanon,LBN,2015,0.015
Lebanon,LBN,2016,0.028
Lebanon,LBN,2017,0.041
Lebanon,LBN,2018,0.068
Lebanon,LBN,2019,0.08
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0.001
Lesotho,LSO,2015,0.001
Lesotho,LSO,2016,0.001
Lesotho,LSO,2017,0.001
Lesotho,LSO,2018,0.001
Lesotho,LSO,2019,0.001
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0.003
Liberia,LBR,2018,0.004
Liberia,LBR,2019,0.004
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.006
Libya,LBY,2011,0.006
Libya,LBY,2012,0.007
Libya,LBY,2013,0.008
Libya,LBY,2014,0.008
Libya,LBY,2015,0.008
Libya,LBY,2016,0.008
Libya,LBY,2017,0.008
Libya,LBY,2018,0.008
Libya,LBY,2019,0.008
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0.00231599999999999
Lithuania,LTU,2013,0.04478
Lithuania,LTU,2014,0.072984
Lithuania,LTU,2015,0.073313
Lithuania,LTU,2016,0.06648
Lithuania,LTU,2017,0.0680289999999999
Lithuania,LTU,2018,0.0866
Lithuania,LTU,2019,0.0902863659999999
Lithuania,LTU,2020,0.084534766
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.00004
Luxembourg,LUX,2001,0.000046
Luxembourg,LUX,2002,0.000059
Luxembourg,LUX,2003,0.001399
Luxembourg,LUX,2004,0.009199
Luxembourg,LUX,2005,0.017698
Luxembourg,LUX,2006,0.021114
Luxembourg,LUX,2007,0.020901
Luxembourg,LUX,2008,0.020031
Luxembourg,LUX,2009,0.020316
Luxembourg,LUX,2010,0.021148
Luxembourg,LUX,2011,0.025744
Luxembourg,LUX,2012,0.038277
Luxembourg,LUX,2013,0.073738
Luxembourg,LUX,2014,0.094741
Luxembourg,LUX,2015,0.103721
Luxembourg,LUX,2016,0.100288
Luxembourg,LUX,2017,0.108463
Luxembourg,LUX,2018,0.119725
Luxembourg,LUX,2019,0.119725
Luxembourg,LUX,2020,0.119725
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0.003
Madagascar,MDG,2011,0.003
Madagascar,MDG,2012,0.005
Madagascar,MDG,2013,0.009
Madagascar,MDG,2014,0.012
Madagascar,MDG,2015,0.016
Madagascar,MDG,2016,0.019
Madagascar,MDG,2017,0.023
Madagascar,MDG,2018,0.023
Madagascar,MDG,2019,0.023
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0.001
Malawi,MWI,2011,0.004
Malawi,MWI,2012,0.006
Malawi,MWI,2013,0.011
Malawi,MWI,2014,0.016
Malawi,MWI,2015,0.025
Malawi,MWI,2016,0.025
Malawi,MWI,2017,0.039
Malawi,MWI,2018,0.047
Malawi,MWI,2019,0.05
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0.008
Malaysia,MYS,2008,0.01
Malaysia,MYS,2009,0.01
Malaysia,MYS,2010,0.01
Malaysia,MYS,2011,0.015
Malaysia,MYS,2012,0.047
Malaysia,MYS,2013,0.14
Malaysia,MYS,2014,0.23
Malaysia,MYS,2015,0.27
Malaysia,MYS,2016,0.31
Malaysia,MYS,2017,0.33
Malaysia,MYS,2018,0.573
Malaysia,MYS,2019,0.8
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0.00001
Maldives,MDV,2006,0.00003
Maldives,MDV,2007,0.00003
Maldives,MDV,2008,0.00003
Maldives,MDV,2009,0.00003
Maldives,MDV,2010,0.0001
Maldives,MDV,2011,0.0002
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.01
Mali,MLI,2011,0.016
Mali,MLI,2012,0.026
Mali,MLI,2013,0.026
Mali,MLI,2014,0.026
Mali,MLI,2015,0.028
Mali,MLI,2016,0.028
Mali,MLI,2017,0.032
Mali,MLI,2018,0.032
Mali,MLI,2019,0.032
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0.000679999999999999
Malta,MLT,2011,0.00499
Malta,MLT,2012,0.01669
Malta,MLT,2013,0.02947
Malta,MLT,2014,0.06838
Malta,MLT,2015,0.09499
Malta,MLT,2016,0.127885
Malta,MLT,2017,0.162229999999998
Malta,MLT,2018,0.189576
Malta,MLT,2019,0.189576
Malta,MLT,2020,0.189576
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.026
Mauritania,MRT,2014,0.03
Mauritania,MRT,2015,0.026
Mauritania,MRT,2016,0.057
Mauritania,MRT,2017,0.057
Mauritania,MRT,2018,0.144
Mauritania,MRT,2019,0.144
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0.001
Mauritius,MUS,2013,0.003
Mauritius,MUS,2014,0.025
Mauritius,MUS,2015,0.026
Mauritius,MUS,2016,0.03
Mauritius,MUS,2017,0.039
Mauritius,MUS,2018,0.049
Mauritius,MUS,2019,0.06
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.002
Mexico,MEX,1992,0.003
Mexico,MEX,1993,0.004
Mexico,MEX,1994,0.005
Mexico,MEX,1995,0.005
Mexico,MEX,1996,0.006
Mexico,MEX,1997,0.006
Mexico,MEX,1998,0.006999999999999999
Mexico,MEX,1999,0.006999999999999999
Mexico,MEX,2000,0.007
Mexico,MEX,2001,0.008
Mexico,MEX,2002,0.008
Mexico,MEX,2003,0.008
Mexico,MEX,2004,0.009
Mexico,MEX,2005,0.009
Mexico,MEX,2006,0.01
Mexico,MEX,2007,0.009
Mexico,MEX,2008,0.009
Mexico,MEX,2009,0.012
Mexico,MEX,2010,0.031
Mexico,MEX,2011,0.041
Mexico,MEX,2012,0.069
Mexico,MEX,2013,0.106
Mexico,MEX,2014,0.221
Mexico,MEX,2015,0.239
Mexico,MEX,2016,0.464
Mexico,MEX,2017,1.074
Mexico,MEX,2018,1.836
Mexico,MEX,2019,6.591
Mexico,MEX,2020,10.349081
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0.000048
Middle Africa,,2002,0.000405
Middle Africa,,2003,0.000587
Middle Africa,,2004,0.000834
Middle Africa,,2005,0.001256
Middle Africa,,2006,0.001637
Middle Africa,,2007,0.004487
Middle Africa,,2008,0.007803
Middle Africa,,2009,0.010288
Middle Africa,,2010,0.013519
Middle Africa,,2011,0.016594
Middle Africa,,2012,0.020063
Middle Africa,,2013,0.023546
Middle Africa,,2014,0.028388999999999998
Middle Africa,,2015,0.032699
Middle Africa,,2016,0.038616000000000004
Middle Africa,,2017,0.045344
Middle Africa,,2018,0.068199314
Middle Africa,,2019,0.068222034
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0
Middle East,,1991,0
Middle East,,1992,0
Middle East,,1993,0
Middle East,,1994,0
Middle East,,1995,0
Middle East,,1996,0
Middle East,,1997,0
Middle East,,1998,0
Middle East,,1999,0
Middle East,,2000,0
Middle East,,2001,0
Middle East,,2002,0
Middle East,,2003,0
Middle East,,2004,0
Middle East,,2005,0
Middle East,,2006,0.0001
Middle East,,2007,0.0001
Middle East,,2008,0.0035090000000000004
Middle East,,2009,0.034263
Middle East,,2010,0.0977515
Middle East,,2011,0.22623200000000002
Middle East,,2012,0.428846603
Middle East,,2013,0.687959
Middle East,,2014,1.3032625
Middle East,,2015,1.871606
Middle East,,2016,3.1713789180000003
Middle East,,2017,4.394268
Middle East,,2018,6.102454636
Middle East,,2019,11.92157892
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0.001
Moldova,MDA,2015,0.002
Moldova,MDA,2016,0.002
Moldova,MDA,2017,0.002
Moldova,MDA,2018,0.003
Moldova,MDA,2019,0.003
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.0001
Mongolia,MNG,2004,0.0004
Mongolia,MNG,2005,0.0004
Mongolia,MNG,2006,0.0004
Mongolia,MNG,2007,0.0004
Mongolia,MNG,2008,0.0004
Mongolia,MNG,2009,0.0004
Mongolia,MNG,2010,0.008
Mongolia,MNG,2011,0.008
Mongolia,MNG,2012,0.008
Mongolia,MNG,2013,0.009
Mongolia,MNG,2014,0.009
Mongolia,MNG,2015,0.009
Mongolia,MNG,2016,0.009
Mongolia,MNG,2017,0.025
Mongolia,MNG,2018,0.033
Mongolia,MNG,2019,0.04
Mongolia,MNG,2020,0.04
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.0001
